userid,height,weight,bmi,time,age,gender,country
59,73,245,32.319999695,11/08/12 09:17:18 pm,24,male,United States
60,64,112,19.219999313,11/08/12 09:21:18 pm,21,female,United States
61,66,150,24.209999084,11/08/12 09:21:49 pm,22,female,United States
62,64,139,23.86000061,11/08/12 09:24:53 pm,24,female,United States
63,66,300,48.419998169,11/08/12 09:26:41 pm,18,female,United States
64,67,164,25.680000305,11/08/12 09:27:25 pm,35,female,United States
65,71,257,35.840000153,11/08/12 09:28:04 pm,21,male,Canada
66,70,248,35.580001831,11/08/12 09:28:33 pm,37,male,United States
67,73,172.84220886,22.899999619,11/08/12 09:28:40 pm,18,male,New Zealand
68,67,132.27720642,20.760000229,11/08/12 09:29:27 pm,22,male,Australia
69,74,273,35.049999237,11/08/12 09:34:31 pm,25,male,United States
70,61,158.5,29.950000763,11/08/12 09:36:32 pm,26,female,United States
71,68,230,34.970001221,11/08/12 09:37:15 pm,21,female,United States
72,63,130,23.030000687,11/08/12 09:41:27 pm,22,female,United States
73,68,259,39.380001068,11/08/12 09:43:28 pm,22,male,United States
74,67,165,25.840000153,11/08/12 09:45:56 pm,19,male,United States
75,68,210,31.930000305,11/08/12 09:48:15 pm,23,female,United States
76,70,313.05603027,44.810001373,11/08/12 09:53:33 pm,27,male,Australia
77,76,280,34.080001831,11/08/12 09:55:35 pm,22,male,Canada
78,62,197,36.029998779,11/08/12 10:05:32 pm,23,female,United States
79,62,144,26.340000153,11/08/12 10:06:47 pm,27,female,Canada
80,66,225,36.310001373,11/08/12 10:17:11 pm,25,female,United States
81,70,164,23.530000687,11/08/12 10:19:25 pm,26,male,United States
82,75,260,32.490001678,11/08/12 10:20:08 pm,23,male,United States
83,70,200,28.690000534,11/08/12 10:22:47 pm,23,male,United States
84,69,184.19999695,27.200000763,11/08/12 10:25:46 pm,29,female,Canada
85,65,150,24.959999084,11/08/12 10:26:51 pm,18,female,United States
86,70,193,27.690000534,11/08/12 10:27:33 pm,20,female,United States
87,76,224,27.260000229,11/08/12 10:34:20 pm,23,male,United States
88,69,212,31.299999237,11/08/12 10:35:51 pm,29,female,United States
89,67,132,20.670000076,11/08/12 10:36:11 pm,25,female,Canada
90,74,235,30.170000076,11/08/12 10:37:33 pm,25,male,United States
91,69,270,39.869998932,11/08/12 10:40:04 pm,22,male,Canada
92,69,254,37.509998322,11/08/12 10:40:04 pm,24,female,Australia
93,70,257.94055176,36.919998169,11/08/12 10:44:45 pm,46,male,India
94,60,295,57.61000061,11/08/12 10:49:36 pm,45,female,United States
95,64,165,28.319999695,11/08/12 10:51:08 pm,24,female,United States
96,67,160,25.059999466,11/08/12 10:54:26 pm,22,female,France
97,65,274,45.590000153,11/08/12 10:54:35 pm,33,female,United States
98,61,162,30.61000061,11/08/12 10:54:38 pm,23,female,United States
99,70,170,24.38999939,11/08/12 10:55:34 pm,27,male,Ireland
100,66,123,19.850000381,11/08/12 10:58:17 pm,24,female,United States
101,73,264,34.830001831,11/08/12 11:02:22 pm,33,male,United States
102,66,145,23.399999619,11/08/12 11:04:24 pm,28,male,United States
103,65,158,26.290000916,11/08/12 11:04:37 pm,28,female,United States
104,67,145,22.709999084,11/08/12 11:05:58 pm,18,female,United States
105,65,145,24.129999161,11/08/12 11:08:21 pm,23,female,Canada
106,61,230,43.450000763,11/08/12 11:10:40 pm,28,female,United States
107,71,250,34.86000061,11/08/12 11:11:29 pm,24,male,United States
108,63,169,29.930000305,11/08/12 11:11:53 pm,20,female,United States
109,67,137,21.450000763,11/08/12 11:14:09 pm,21,female,United States
110,67,130,20.36000061,11/08/12 11:14:35 pm,23,female,Singapore
111,68,157,23.870000839,11/08/12 11:18:50 pm,25,female,United States
112,65,155,25.790000916,11/08/12 11:20:51 pm,53,female,United States
113,69,202.69999695,29.930000305,11/08/12 11:25:11 pm,26,female,United States
114,66,160,25.819999695,11/08/12 11:27:08 pm,23,female,United States
115,72,165,22.379999161,11/08/12 11:28:59 pm,37,male,United States
116,63,105,18.600000381,11/08/12 11:29:00 pm,19,female,United States
117,70,210,30.129999161,11/08/12 11:29:20 pm,23,male,United States
118,66,158,25.5,11/08/12 11:30:00 pm,22,female,United States
119,65,133.15904236,22.180000305,11/08/12 11:32:06 pm,30,male,Malaysia
120,65,201,33.439998627,11/08/12 11:34:13 pm,32,female,United States
121,70,170,24.38999939,11/08/12 11:37:48 pm,18,male,Canada
122,69,247,36.470001221,11/08/12 11:39:31 pm,26,female,United States
123,62,143,26.149999619,11/08/12 11:42:06 pm,33,female,United States
124,62,234,42.790000916,11/08/12 11:48:04 pm,34,female,United States
125,75,292,36.490001678,11/08/12 11:48:05 pm,20,male,United States
126,68,172,26.149999619,11/08/12 11:50:25 pm,21,female,United States
127,63,168,29.760000229,11/08/12 11:52:11 pm,28,female,United States
128,71,293,40.86000061,11/08/12 11:53:22 pm,31,male,United States
129,77,289,34.270000458,11/08/12 11:54:49 pm,25,male,Canada
130,64,250,42.909999847,11/08/12 11:56:00 pm,37,female,United States
131,72,179,24.270000458,11/08/12 11:59:18 pm,23,male,United States
132,67,145,22.709999084,11/09/12 12:01:11 am,22,female,Slovakia
133,73,217,28.629999161,11/09/12 12:01:33 am,39,male,United States
134,69,243,35.880001068,11/09/12 12:02:13 am,49,female,United States
135,67,166,26,11/09/12 12:02:18 am,25,male,United States
136,68,174,26.450000763,11/09/12 12:05:12 am,24,male,Australia
137,67,194,30.379999161,11/09/12 12:05:17 am,22,female,Canada
138,67,135,21.13999939,11/09/12 12:16:04 am,19,male,Canada
139,68,160,24.329999924,11/09/12 12:19:36 am,18,male,Pakistan
140,67,235,36.799999237,11/09/12 12:22:58 am,25,female,United States
141,70,315,45.189998627,11/09/12 12:27:50 am,23,male,United States
142,71,218,30.399999619,11/09/12 12:30:30 am,26,male,United States
143,70,243,34.86000061,11/09/12 12:30:47 am,27,male,Ukraine
144,76,267,32.5,11/09/12 12:36:29 am,20,male,United States
145,69,202,29.829999924,11/09/12 12:46:03 am,31,male,United States
146,65,143,23.790000916,11/09/12 12:46:44 am,37,female,United States
147,65,171,28.450000763,11/09/12 12:51:15 am,27,female,United States
148,69,182,26.870000839,11/09/12 12:51:48 am,23,male,United States
149,66,180,29.049999237,11/09/12 12:53:10 am,21,female,Australia
150,74,251,32.220001221,11/09/12 12:55:25 am,20,male,United States
151,66,128,20.659999847,11/09/12 12:59:33 am,24,female,Canada
152,70,215,30.850000381,11/09/12 01:01:54 am,23,male,United States
153,66,160,25.819999695,11/09/12 01:05:14 am,24,female,Canada
154,72,268,36.340000153,11/09/12 01:13:56 am,28,male,New Zealand
155,63,115,20.370000839,11/09/12 01:31:37 am,23,female,United States
156,67,300,46.979999542,11/09/12 01:38:24 am,34,male,Canada
157,62,127,23.229999542,11/09/12 01:38:33 am,36,female,United States
158,66,143,23.079999924,11/09/12 01:39:40 am,26,male,France
159,73,245,32.319999695,11/09/12 01:43:42 am,38,male,United States
160,66,155,25.010000229,11/09/12 01:51:40 am,24,female,United States
161,71,244,34.029998779,11/09/12 02:03:08 am,18,male,Afghanistan
162,71,244,34.029998779,11/09/12 02:03:08 am,18,male,Afghanistan
163,71,260,36.259998322,11/09/12 02:04:54 am,25,male,United States
164,69,165.34649658,24.489999771,11/09/12 02:14:54 am,26,male,New Zealand
165,63,157,27.809999466,11/09/12 02:18:59 am,25,female,United States
166,67,130,20.36000061,11/09/12 02:24:00 am,30,female,United States
167,65,138,22.959999084,11/09/12 02:40:41 am,24,female,United States
168,65,165,27.450000763,11/09/12 02:49:58 am,29,female,United States
169,72,300,40.680000305,11/09/12 02:52:22 am,26,male,United States
170,72,180,24.409999847,11/09/12 03:20:52 am,26,male,United States
171,69,260,38.38999939,11/09/12 03:24:46 am,20,male,United States
172,72,169,22.920000076,11/09/12 03:25:27 am,20,male,United States
173,69,183,27.020000458,11/09/12 03:37:22 am,30,male,United States
174,72,226,30.649999619,11/09/12 03:44:08 am,24,male,United Kingdom
175,73,163.14187622,21.620000839,11/09/12 03:52:23 am,29,female,Denmark
176,72,250,33.900001526,11/09/12 04:13:17 am,33,female,United States
177,73,185,24.409999847,11/09/12 04:14:22 am,29,male,United States
178,73,185,24.409999847,11/09/12 04:14:22 am,29,male,United States
179,71,162,22.590000153,11/09/12 04:32:03 am,22,male,United States
180,69,189.59732056,28.399999619,11/09/12 04:39:56 am,27,male,United Kingdom
181,69,189.59732056,28.079999924,11/09/12 05:03:32 am,28,female,Sweden
182,66,195,31.469999313,11/09/12 05:25:20 am,50,male,United States
183,65,215,35.770000458,11/09/12 05:32:24 am,24,male,United States
184,59,140,28.270000458,11/09/12 05:39:07 am,24,female,United States
185,74,264.55441284,33.950000763,11/09/12 05:44:07 am,26,male,Norway
186,67,174.16497803,27.659999847,11/09/12 05:49:23 am,24,female,Australia
187,59,180.77883911,36.439998627,11/09/12 06:06:31 am,32,female,India
188,72,168,22.780000687,11/09/12 06:18:15 am,38,male,United States
189,72,212,28.75,11/09/12 06:21:43 am,36,male,United States
190,67,178,27.879999161,11/09/12 06:24:52 am,25,female,Australia
191,72,251.32667542,34.040000916,11/09/12 06:29:34 am,22,male,Finland
192,69,275.57751465,40.349998474,11/09/12 06:30:17 am,29,female,Australia
193,72,216.05276489,29.260000229,11/09/12 07:20:24 am,21,male,Chile
194,70,233.68971252,33.080001831,11/09/12 07:41:58 am,29,male,Spain
195,64,152,26.090000153,11/09/12 07:46:43 am,34,female,Germany
196,60,253,49.409999847,11/09/12 08:00:14 am,27,male,United States
197,70,275,39.450000763,11/09/12 08:03:15 am,24,male,United States
198,72,195,26.440000534,11/09/12 08:04:43 am,27,male,United States
199,65,138,22.959999084,11/09/12 08:08:34 am,19,female,Canada
200,66,174.16497803,27.989999771,11/09/12 08:22:57 am,23,female,Israel
201,75,289,36.119998932,11/09/12 08:27:42 am,22,male,United States
202,72,194,26.309999466,11/09/12 08:29:40 am,52,male,United States
203,68,137,20.829999924,11/09/12 08:31:39 am,27,female,Canada
204,71,228,31.799999237,11/09/12 08:43:47 am,24,male,United States
205,71,204,28.450000763,11/09/12 08:46:26 am,22,male,Germany
206,78,242.50819397,28.340000153,11/09/12 08:48:33 am,26,male,Brazil
207,73,299,39.439998627,11/09/12 08:48:50 am,34,male,United States
208,68,193,29.340000153,11/09/12 08:54:37 am,28,female,United States
209,74,259.5,33.310001373,11/09/12 09:05:59 am,27,male,United States
210,61,151,28.530000687,11/09/12 09:24:52 am,23,female,United States
211,69,205,30.270000458,11/09/12 09:27:13 am,22,female,United States
212,65,200,33.279998779,11/09/12 09:30:00 am,33,female,United States
213,68,187,28.430000305,11/09/12 09:30:38 am,25,female,United States
214,64,142,24.370000839,11/09/12 09:36:26 am,65,female,United States
215,71,163,22.729999542,11/09/12 09:41:48 am,\N,\N,\N
216,64,170,29.180000305,11/09/12 09:45:26 am,28,female,United States
217,63,138,24.440000534,11/09/12 09:46:21 am,\N,\N,\N
218,68,250,38.009998322,11/09/12 09:47:33 am,32,female,United States
219,67,192,30.069999695,11/09/12 09:56:07 am,32,female,United States
220,75,250,31.239999771,11/09/12 10:00:17 am,25,male,United States
221,62,145,26.520000458,11/09/12 10:01:22 am,20,female,Canada
222,62,145,26.520000458,11/09/12 10:01:23 am,20,female,Canada
223,62,145,26.520000458,11/09/12 10:01:24 am,20,female,Canada
224,71,212,29.559999466,11/09/12 10:03:48 am,31,male,United States
225,69,154,22.739999771,11/09/12 10:05:25 am,27,female,United States
226,71,262,36.540000916,11/09/12 10:05:46 am,28,male,United States
227,71,212,29.559999466,11/09/12 10:07:57 am,31,male,United States
228,68,146,22.200000763,11/09/12 10:09:36 am,28,female,United States
229,67,201,31.479999542,11/09/12 10:10:12 am,29,female,United States
230,63,166,29.399999619,11/09/12 10:18:10 am,22,female,United States
231,74,269,34.529998779,11/09/12 10:18:28 am,42,male,United States
232,67,215,33.669998169,11/09/12 10:28:17 am,25,female,United States
233,73,265,34.959999084,11/09/12 10:28:33 am,19,male,Norway
234,71,160,22.309999466,11/09/12 10:41:04 am,39,male,Germany
235,70,230,33,11/09/12 10:45:14 am,26,male,United States
236,72,180,24.409999847,11/09/12 10:48:20 am,27,male,United States
237,73,264.55441284,35.060001373,11/09/12 10:53:47 am,22,male,Bulgaria
238,73,235,31,11/09/12 10:57:59 am,35,male,United States
239,73,216.05276489,28.319999695,11/09/12 11:01:31 am,28,male,Denmark
240,64,123,21.11000061,11/09/12 11:02:22 am,29,female,United States
241,68,138,20.979999542,11/09/12 11:02:36 am,27,female,United States
242,64,160.30000305,27.510000229,11/09/12 11:10:58 am,29,female,Canada
246,69,270,39.869998932,11/09/12 11:19:20 am,35,male,United States
244,66,154,24.850000381,11/09/12 11:15:43 am,19,female,United Kingdom
245,69,330,48.729999542,11/09/12 11:16:59 am,20,female,United States
248,70,230,33,11/09/12 11:50:54 am,25,female,United States
249,74,235,30.170000076,11/09/12 11:51:21 am,32,male,United States
250,65,199,33.11000061,11/09/12 11:54:32 am,26,female,United States
251,74,207,26.569999695,11/09/12 11:55:37 am,21,male,United States
252,76,224,27.260000229,11/09/12 11:55:45 am,23,male,United States
253,64,175,30.040000916,11/09/12 11:58:02 am,34,female,United Kingdom
254,63,185,32.770000458,11/09/12 12:04:17 pm,26,female,United States
255,71,221,30.819999695,11/09/12 12:05:51 pm,30,male,Canada
256,66,185,29.86000061,11/09/12 12:10:21 pm,18,female,Canada
257,73,251.5,33.180000305,11/09/12 12:12:36 pm,39,male,Canada
258,66,194,31.309999466,11/09/12 12:19:25 pm,31,female,United States
259,73,185.18807983,24.540000916,11/09/12 12:23:18 pm,43,male,Netherlands
260,67,130,20.36000061,11/09/12 12:32:07 pm,29,female,United States
261,72,180,24.409999847,11/09/12 12:47:52 pm,19,male,United States
262,64,270,46.340000153,11/09/12 12:48:01 pm,27,female,United States
263,71,230,32.069999695,11/09/12 12:52:13 pm,25,female,Canada
264,71,315,43.930000305,11/09/12 12:54:00 pm,42,male,United States
265,71,171,23.850000381,11/09/12 12:56:10 pm,29,male,United States
266,66,167,26.950000763,11/09/12 01:03:54 pm,28,female,United States
267,67,135,21.13999939,11/09/12 01:08:11 pm,24,female,United States
268,70,237,34,11/09/12 01:08:16 pm,26,male,United States
278,71,235,32.770000458,11/09/12 01:39:14 pm,39,male,United States
271,68,205,31.170000076,11/09/12 01:14:23 pm,23,male,United States
272,67,140,21.920000076,11/09/12 01:19:38 pm,22,female,United States
273,73,202,26.649999619,11/09/12 01:20:14 pm,31,male,United States
280,72,175,23.729999542,11/09/12 01:48:41 pm,29,male,Canada
281,73,246,32.450000763,11/09/12 01:50:52 pm,24,male,United States
282,63,186,32.939998627,11/09/12 01:58:28 pm,23,female,Canada
283,72,470,63.740001678,11/09/12 02:04:50 pm,29,male,United States
284,70,250,35.869998932,11/09/12 02:05:35 pm,37,male,United States
285,60,138,26.950000763,11/09/12 02:07:10 pm,24,female,United States
286,64,173,29.690000534,11/09/12 02:20:21 pm,20,female,United States
287,61,168,31.739999771,11/09/12 02:24:55 pm,25,female,India
288,67,180,28.190000534,11/09/12 02:42:28 pm,22,female,United States
289,72,325,44.069999695,11/09/12 02:45:22 pm,29,male,United States
290,73,213,28.100000381,11/09/12 02:46:45 pm,29,male,United Kingdom
291,71,316.20001221,44.099998474,11/09/12 02:48:05 pm,24,male,Canada
292,73,225,29.680000305,11/09/12 02:48:23 pm,28,male,United States
293,69,195,28.790000916,11/09/12 02:49:12 pm,30,male,United States
294,66,180,29.049999237,11/09/12 02:52:45 pm,23,female,United States
295,67,146,22.86000061,11/09/12 02:59:24 pm,28,female,United States
297,69,130.07258606,19.489999771,11/09/12 03:01:26 pm,28,female,Finland
298,68,193,29.340000153,11/09/12 03:03:20 pm,21,female,United Kingdom
299,64,223,38.270000458,11/09/12 03:07:26 pm,26,female,Canada
300,65,135,22.459999084,11/09/12 03:07:46 pm,24,female,United States
301,70,225,32.279998779,11/09/12 03:08:24 pm,25,male,United States
302,65,155,25.790000916,11/09/12 03:09:31 pm,27,female,Canada
303,71,160,22.309999466,11/09/12 03:09:37 pm,23,male,United States
304,70,277,39.740001678,11/09/12 03:10:24 pm,51,female,Canada
305,67,206,32.259998322,11/09/12 03:10:29 pm,21,female,United States
306,68,133,20.219999313,11/09/12 03:11:32 pm,22,female,United States
307,64,165,28.319999695,11/09/12 03:12:26 pm,25,female,United States
308,67,150,23.489999771,11/09/12 03:13:01 pm,32,female,United States
309,63,101,17.88999939,11/09/12 03:13:19 pm,23,female,South Africa
310,64,145,24.88999939,11/09/12 03:18:00 pm,25,female,United States
311,65,130,21.629999161,11/09/12 03:18:08 pm,22,female,United States
312,67,187,29.290000916,11/09/12 03:18:16 pm,26,female,United States
313,67,121.25409698,19.260000229,11/09/12 03:18:33 pm,34,female,Sweden
314,70,255,36.580001831,11/09/12 03:24:15 pm,24,male,United States
315,66,305,49.220001221,11/09/12 03:24:39 pm,24,female,United States
316,67,125,19.579999924,11/09/12 03:24:45 pm,19,male,Canada
317,62,205,37.490001678,11/09/12 03:24:51 pm,34,female,United States
318,71,155,21.620000839,11/09/12 03:28:35 pm,20,female,United Kingdom
319,72,221,29.969999313,11/09/12 03:29:09 pm,24,male,United States
320,62,130,23.770000458,11/09/12 03:30:12 pm,23,female,United States
321,62,120,21.950000763,11/09/12 03:31:31 pm,20,female,United States
322,68,238,36.180000305,11/09/12 03:35:30 pm,31,female,United States
323,67,149,23.329999924,11/09/12 03:37:17 pm,28,female,United States
324,68,166,25.239999771,11/09/12 03:38:36 pm,22,female,United States
325,71,182,25.379999161,11/09/12 03:41:54 pm,21,male,Slovenia
326,67,158.7326355,24.909999847,11/09/12 03:43:34 pm,21,female,Austria
327,71,172,23.989999771,11/09/12 03:46:47 pm,35,male,United States
328,66,207,33.409999847,11/09/12 03:48:58 pm,25,female,United States
329,70,190,27.260000229,11/09/12 03:53:46 pm,21,female,United States
330,66,185,29.86000061,11/09/12 03:57:19 pm,19,female,Sweden
331,71,164,22.870000839,11/09/12 04:04:11 pm,23,male,United States
332,63,192,34.009998322,11/09/12 04:05:29 pm,24,female,United States
333,60,115,22.459999084,11/09/12 04:09:37 pm,28,female,United States
334,63,199,35.25,11/09/12 04:09:49 pm,26,female,United States
335,67,180,28.190000534,11/09/12 04:10:23 pm,19,female,United States
336,69,290,42.819999695,11/09/12 04:10:33 pm,27,male,United States
337,66,120,19.370000839,11/09/12 04:11:45 pm,18,male,United States
338,68,241,36.63999939,11/09/12 04:16:47 pm,19,female,Netherlands
339,73,310,40.900001526,11/09/12 04:17:37 pm,26,female,United States
340,62,160,29.260000229,11/09/12 04:17:50 pm,26,female,United States
341,72,195,26.440000534,11/09/12 04:33:25 pm,18,male,United States
342,72,190,25.770000458,11/09/12 04:35:06 pm,22,male,United States
343,64,121,20.770000458,11/09/12 04:35:08 pm,27,female,Germany
344,62,195,35.659999847,11/09/12 04:37:17 pm,24,female,United States
345,69,154,22.739999771,11/09/12 04:40:42 pm,19,male,United Kingdom
346,67,157,24.590000153,11/09/12 04:42:29 pm,37,female,United States
347,77,235,27.86000061,11/09/12 04:44:39 pm,33,male,United States
348,64,185,31.75,11/09/12 04:50:19 pm,22,female,United States
349,65,184,30.620000839,11/09/12 04:51:00 pm,32,female,United States
350,68,149,22.649999619,11/09/12 04:51:52 pm,22,female,United States
351,73,211,27.840000153,11/09/12 04:54:00 pm,26,male,United States
352,67,158.7326355,24.909999847,11/09/12 04:54:18 pm,27,female,South Africa
353,72,207.80000305,28.180000305,11/09/12 04:57:59 pm,26,male,United States
354,65,138.80000305,23.100000381,11/09/12 05:00:47 pm,27,female,Bulgaria
355,74,280,35.950000763,11/09/12 05:07:39 pm,35,male,United States
356,70,200,28.690000534,11/09/12 05:09:10 pm,33,male,United States
357,65,117,19.469999313,11/09/12 05:10:46 pm,26,female,United States
358,70,179,25.680000305,11/09/12 05:16:35 pm,22,male,United States
359,67,135,21.13999939,11/09/12 05:17:13 pm,22,female,United States
360,71,241,33.61000061,11/09/12 05:19:45 pm,21,male,United Kingdom
361,71,171,23.850000381,11/09/12 05:19:59 pm,28,male,United States
362,64,112,19.219999313,11/09/12 05:22:41 pm,25,female,United States
363,68,116,17.63999939,11/09/12 05:27:47 pm,20,female,United States
364,62,126,23.040000916,11/09/12 05:29:15 pm,25,female,United States
365,72,165,22.379999161,11/09/12 05:30:24 pm,56,male,United States
366,62,153,27.979999542,11/09/12 05:31:23 pm,28,female,United States
367,80,244,26.799999237,11/09/12 05:31:34 pm,33,male,United States
368,63,130,23.030000687,11/09/12 05:38:25 pm,26,female,United States
369,72,165,22.379999161,11/09/12 05:38:54 pm,26,male,United States
370,67,125,19.579999924,11/09/12 05:40:51 pm,21,female,United States
371,70,250,35.869998932,11/09/12 05:41:30 pm,26,male,United States
372,63,189,33.479999542,11/09/12 05:48:34 pm,27,female,United States
373,67,126,19.729999542,11/09/12 05:52:55 pm,30,male,United States
374,60,125,24.409999847,11/09/12 05:53:15 pm,26,female,United States
375,72,175,23.729999542,11/09/12 05:58:46 pm,29,male,United States
376,65,195,32.450000763,11/09/12 06:01:04 pm,21,male,Canada
377,65,189.59732056,31.969999313,11/09/12 06:06:45 pm,40,female,Germany
378,64,176,30.209999084,11/09/12 06:09:58 pm,38,female,United States
379,62,155,28.350000381,11/09/12 06:16:39 pm,20,female,United States
380,68,245,37.25,11/09/12 06:18:01 pm,24,male,United States
381,76,251,30.549999237,11/09/12 06:19:02 pm,33,male,United States
382,67,175,27.409999847,11/09/12 06:21:35 pm,24,female,United States
383,64,140,24.030000687,11/09/12 06:21:51 pm,26,female,United States
384,70,175,25.11000061,11/09/12 06:30:54 pm,22,female,United States
385,66,122,19.690000534,11/09/12 06:36:41 pm,23,female,United States
386,71,145,20.219999313,11/09/12 06:36:58 pm,21,male,United States
387,63,217,38.439998627,11/09/12 06:43:42 pm,19,female,United States
388,70,235,33.720001221,11/09/12 06:47:11 pm,36,female,United States
389,73,235,31,11/09/12 06:48:17 pm,28,male,United States
390,73,235,31,11/09/12 06:48:27 pm,29,male,United States
391,65,200,33.279998779,11/09/12 06:51:44 pm,27,female,United States
392,66,148,23.88999939,11/09/12 06:57:14 pm,24,female,United States
393,70,200,28.690000534,11/09/12 06:59:51 pm,32,female,United States
394,63,135,23.909999847,11/09/12 07:04:34 pm,23,female,United States
395,69,113,16.690000534,11/09/12 07:06:14 pm,23,female,China
396,67,120,18.790000916,11/09/12 07:21:34 pm,27,female,United States
397,64,220,37.759998322,11/09/12 07:22:57 pm,25,female,United Kingdom
398,70,165,23.670000076,11/09/12 07:27:31 pm,26,male,United States
399,63,175,31,11/09/12 07:28:10 pm,27,female,United States
400,65,119,19.799999237,11/09/12 07:37:43 pm,18,female,United Kingdom
401,68,168,25.540000916,11/09/12 07:45:23 pm,21,female,Canada
402,65,166,27.620000839,11/09/12 07:52:39 pm,34,female,United States
403,64,208,35.700000763,11/09/12 08:00:47 pm,23,female,United States
404,67,180,28.190000534,11/09/12 08:02:33 pm,25,male,United States
405,66,98,15.819999695,11/09/12 08:03:09 pm,28,female,United States
406,67,163,25.530000687,11/09/12 08:07:13 pm,21,female,Canada
407,65,204,33.939998627,11/09/12 08:09:05 pm,28,female,United States
408,73,205,27.040000916,11/09/12 08:11:28 pm,18,male,United Kingdom
409,69,157,23.180000305,11/09/12 08:14:51 pm,18,male,United States
410,72,240,32.549999237,11/09/12 08:15:33 pm,25,male,United States
411,63,135,23.909999847,11/09/12 08:17:04 pm,29,female,Canada
412,74,154,19.770000458,11/09/12 08:17:20 pm,19,male,United States
413,71,243.6000061,33.970001221,11/09/12 08:25:54 pm,18,male,United Kingdom
414,68,161.3999939,24.540000916,11/09/12 08:26:38 pm,22,female,United States
415,63,308,54.549999237,11/09/12 08:29:15 pm,29,female,United States
